,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
1235,UnivisionSATX,Twitter oficial de la primera estación de TV de habla hispana en los Estados Unidos. Llámenos al 210-610-4111 SanAntonioDesk@univision.net,"San Antonio, Texas",624,9945,34351,2010-09-02 0:26:41,2020-11-10 16:39:56,0,[],Hilda Ramírez es una inmigrante guatemalteca que lleva 4 años viviendo en una iglesia de Austin con su hijo por miedo a ser deportados. https://t.co/uAsDOEwEZO,0
1243,GabrielazcanoC,"Trabajadora social de profesión, feminista, tarotista, acuariana y mamá de la emi",,376,254,8046,2019-03-19 15:33:27,2020-11-10 16:34:30,0,[],"@carhoula Pero depende el seguro y acá ella tuvo el accidente hace una semana y ya tiene su auto nuevo 👀 no creo que todo sea tan rápido aquí, sobretodo siendo inmigrante",0
1244,MorontaEduards,Emprendedor...Motivado al logro....Comprometido!,Venezuela,1395,839,6942,2010-12-12 5:22:28,2020-11-10 16:31:45,0,[],"Tweeter para muchos se convirtió en una especie de amigo virtual para el inmigrante si estás solo  y nadie te acompaña en tu esfuerzo por razones  obvias, tweeter te da a sentir algo de cercanía con tus raíces ..siempre hay alguien q está allí q puede darte ánimo a seguir!!",0
1247,Lucy____Fer,"PR: https://t.co/Qpq3FsZXPJ
Superpop: https://t.co/mnmISr47GG",Lleida,313,2330,107392,2010-05-14 16:59:12,2020-11-10 16:30:04,7,[],"¿Alguien puede traducirme esto? ""La masca rillate mata"".
Es que soy la típica inmigrante inadaptada que no aprende el idioma.
Mi no entender. https://t.co/I7YTooCb7c",0
1249,rsplndr,bitch i am multifaceted so pls don't project your one dimensional ass personality onto me.,,243,496,34651,2010-10-18 21:52:40,2020-11-10 16:27:51,0,[],"Ya de por sí uno como inmigrante veneco siempre vive en incertidumbre, como si no hubiese sido suficiente la puta pandemia, ahora pasa esto con el presidente... No me jodas pana yo solo quiero tener una vida tranquila y hacer mi platica",0
1253,michilot77,"Enfermera Docente prácticas clínicas  Experta Cooperación y Desarrollo Universidad CEU SAN PABLO

#NursingNowEsp
#NursingNowMad","Pozuelo de Alarcón, España",3352,4256,36361,2015-06-17 13:22:14,2020-11-10 16:23:57,5,"[{'text': 'enfermeria', 'indices': [269, 280]}]","👩‍💻 Pensé que no lo iba conseguir pero a pesar de la pandemia por fin lo tengo en mi modesta mochila hispano peruana , es un orgullo como inmigrante que fui el constatar que no hay barreras y que todo se resume en voluntad para avanzar por difíciles que sean los retos
#enfermeria https://t.co/UTfH9rNMfs",0
1255,txemaag,,,237,79,8484,2013-05-10 20:35:28,2020-11-10 16:20:49,0,[],"@Eligorricho @gob_na @navarra_com @UPN_PNA @PSNPSOE @VoxNavarra @vox_es @DiariodeNavarra @PODEMOS La policía no afirma que sea un inmigrante ilegal, en cambio si señala que es un joven con problemas psicológicos, que ha sido detenido anteriormente, ahora está detenido, como siempre Vox, adelantando acontecimientos sin comprobarlos",0
1269,somosfuegoctaa,CTA Autónoma - Capital,Ciudad Autónoma de Buenos Aire,333,167,707,2017-05-22 15:47:53,2020-11-10 16:08:26,0,"[{'text': 'transfeminista', 'indices': [19, 34]}, {'text': 'LGBTTIQ', 'indices': [86, 94]}]","Nuestro orgullo es #transfeminista, popular, sudaca y villero. 2da marcha del orgullo #LGBTTIQ+ 🏳️‍🌈‍⚧ transvillera. 
❇️ Sumate enviando fotos de 30 segundos a las redes de la Asamblea Feminista Villa 31 / 31 Bis.
❇️ Marchamos el 14/11 a las 16 hs  con distanciamiento y barbijo https://t.co/zkEg3jQhLl",0
1283,effyOOcontext,"She//Her ❣️

Computer Science while I became a model  🖤👽",,1009,143,10637,2020-04-08 22:25:32,2020-11-10 15:49:19,0,[],"Imaginate ser ""sudaca"" y usar el término sudaca contra otros sudacas. Es que... Wow... https://t.co/Ewyui2JpKI",0
1284,_yaph,Sinceramente no entiendo por qué mi existencia es tan relevante | ✨Soy arte y el arte no se cuestiona✨,,696,3396,102342,2010-12-28 3:49:42,2020-11-10 15:47:35,0,[],Ya ser racista y clasista es horrible pero imaginen este personaje que hasta usa el término “sudaca” https://t.co/LcLKwb2jkT,0
1291,lmfsrc,,,381,151,44038,2015-12-16 20:01:00,2020-11-10 15:37:44,0,[],@pliseducacion @octavio_pr En primer lugar (como en cualquier inmigrante) es que aprendan la lengua y costumbres del lugar. El resto de cosas la pueden aprender después (y durante).,0
1292,OFormiccino,PERONCHO KIRCHNERISTA!!!                             GOBERNAR NO ES MENTIR!!!,Globolandia,8349,10096,29040,2018-04-24 23:51:20,2020-11-10 15:37:17,0,[],"@yo_arg Porq sos sudaca, igual q yo. No entendemos la idiosincrasia de los sofisticados europeos!!",0
1294,nodlegirl,"Educa a una niña y ella cambiará al mundo.

Lettering, acuarelas y diseño:
instagram: @aidalettering
Behance: https://t.co/VoxEbh99IX",caracas,742,755,62994,2009-05-30 0:41:00,2020-11-10 15:35:00,0,[],"ahora resulta que Carolina Herrera es aborigen sudaca 

ya se volvieron locos en esta red social",0
1303,unniversoo,Mi biografía tiene tres tomos. Y me quedo corta.,,1865,282,6599,2010-03-12 10:02:33,2020-11-10 15:18:46,0,[],"Hoy me emocionó un chico de color e inmigrante, por su acento. El único, que se ha levantado para ceder su asiento en el bus. Dos veces. Primero a mí y luego a otra señora. No, las diferencias no están en la piel, ni en la nacionalidad. Sino en el corazón y la educación.",0
1305,Stalinuruguayo,Soy un comunista que le gusta raptar niños y mandarlos a la URSS...,Moscú. La Habana.,105,30,1172,2016-07-11 23:40:51,2020-11-10 15:17:18,0,[],@MiguelGraa13 Stalin nos libero de hitler.... Poco no? Imaginate con los nazis dominando. Vos eras boleta por sudaca.,0
1310,GraBeatrizLopez,"Candidata a Diputada Nacional 2019
Encuentro Vecinal Córdoba",,32,25,97,2018-05-31 17:53:29,2020-11-10 15:12:05,0,"[{'text': 'DiaDeLaTradicion', 'indices': [167, 184]}, {'text': 'SiHayAbortoSalimosTodos', 'indices': [186, 210]}]","Honrando nuestra bella tradicion de acoger y cobijar a todo inmigrante,  hoy mas que nunca , abramos los brazos a todo ser humano que quiera nacer en suelo argentino!!#DiaDeLaTradicion
 #SiHayAbortoSalimosTodos https://t.co/QVD2C9oRax",0
1314,MirallSr,Buscando el lado frío de la almohada / En cap cap cap que Déu deu deu,,117,50,1111,2019-04-09 21:24:58,2020-11-10 15:09:45,0,[],"@Desconfinaos @Indal42 @PabloIglesias Ejemplos. Vox llama enfermos mentales a los homosexuales y transexuales, desprestigia el movimiento feminista y todo avance gracias a dicha ideología, llama a todo inmigrante pobre, asesinos y violadores en potencia y un largo etc.",0
1315,angelriverogarc,Ciudadano canario preocupado por lo que pasa a mi alrededor.,"Telde, Gran Canaria",1257,1360,94442,2014-07-18 17:09:03,2020-11-10 15:09:38,1,[],@uby77 Luego siempre ponen al inmigrante que huye del hambre o de la guerra como el malo de la película. Hay que ser muy ignorante para hacerlo (o muy racista e HDLGP),0
1317,Abril1leguizam1,"Facebook: Abril Leguizamon
Aries♈",Entre Ríos Argentina,152,217,1983,2020-03-20 16:27:52,2020-11-10 15:08:39,0,[],"Me lo nombran a panchito y es imposible no ponerme mal, yo no puedo creer que se haya ido",0
1319,fussionemmay,Me gustan las cosas simples.,Uruguay,106,52,1066,2016-12-07 0:37:27,2020-11-10 15:05:48,0,[],"@CianobacteriaH @NicoPalacios91 @PenarolPapa @JuanPierdoDami @Buysan En do deportivo pasamos solo dos veces a octavos de Libertadores en 20 años, y solo somos vergüenza ajena en la Sudaca.",0
1320,cargomsan,"Mercenaria de la docencia. Preferiblemente en FP.
Madre, ingeniera técnica industrial, empresaria y voluntaria por la infancia.
Siempre aprendiendo.",Gran Canaria,440,238,2642,2011-04-20 8:31:05,2020-11-10 15:04:08,0,[],"Hoy me enteré que es inmigrante llegado hace un par de semanas en patera, y es de Mali.
Me pregunto si es lo más adecuado que esté en un aula en la que nadie es capaz de comunicarse con él recibiendo unas clases que no entiende. ¿No sería mejor unos grupos de adaptación o algo?",0
1326,arinibrc,"NACEMOS DE MUCHAS MADRES PERO SOMOS TODOS HERMANOS. CRISTINA Y ALBERTO, UNICA OPCION.","Bariloche, Patagonia Argentina",6954,7075,17277,2016-07-01 20:45:06,2020-11-10 14:55:37,0,[],"@salvatorematra Podés tener sangre europea, pero para ellos siempre serás un Sudaca pata sucia. Que esperás para irte??",0
1334,TanOficialista,"Cuenta alternativa del Opito @DanteOpito  Veía cuentas raras y arme esta. Me devolvieron mi cuenta original porque todo, fue un ""error""✌️",,973,856,6576,2019-04-28 4:27:44,2020-11-10 14:47:56,1,[],"El mayor logro del poder acá, fue hacerlo sentir importante al pobre, que humilla al indigente
Ese aspiracional,  goza con la maldad, no con el odio
Lo mismo le hizo creer Trump, al inmigrante latino
Por suerte, no se puede mentir a todos, todo el tiempo",0
1335,Apple28Lady,Detesto la mediocridad. No tolero a los falsos democratas que defienden dictaduras y violaciones a los DDHH.,por ahora Uruguay,994,3750,105494,2010-04-01 0:03:08,2020-11-10 14:43:51,11,[],"Obra Mercado del Inmigrante, 21 y Cnel Mora. Todos los obreros y personal SIN tapabocas @MSPUruguay @MTSSuy",0
1341,Javier_Pimentel,Lawyer | Fintech Native | Photography Enthusiast | Compulsive Traveller | All-Round Geek.,,1951,1410,9530,2009-08-25 0:42:48,2020-11-10 14:38:06,0,[],"@caribeseparado @marianagaviria0 Si Ud. cree que una mujer negra (hija de una inmigrante India y un afroamericano) es una representante de “la clase dominante” en los Estados Unidos, me veo en la penosa obligación de hacerle la invitación que hizo famosa a la bruja Cabal.",0
1347,NoEncuentroNah,máster en cagarla al máximo,,981,6110,46409,2013-08-15 15:00:52,2020-11-10 14:29:43,7,[],"o sea en qué momento como periodista te parece buena idea entrar a casa de un inmigrante, despertarle mientras dormía y decirle “bueno a ver tampoco está tan sucia tu casa jaja”",0
1349,rodrigo4rh,"LEPROSO, AMANTE DEL BUEN FÚTBOL. 
Instagram @rodrigo4rh",,355,313,27208,2014-02-01 17:05:06,2020-11-10 14:28:54,0,[],"@elresakanob Cacciabue puede jugar también. Yo digo Panchito por la velocidad y la capacidad ofensiva, siendo que nos está costando llegar con profundidad.",0
1358,mebch1596,"mis tuits son retóricos
redactora",Brighton,146,1300,27761,2012-06-20 14:57:07,2020-11-10 14:18:54,0,[],bonito día para ser una inmigrante,0
1359,RayAshla,"De izquierdas, feminista, republicana, abolicionista. #Radfem. Mujer. Creo en la crítica constructiva para mejorar, empezando por mi misma.",,2961,2521,48492,2017-10-21 15:38:09,2020-11-10 14:18:24,0,[],"@MargaBlanco6 @IsabelQuintansR @ciudadanoRASO Y en qué momento las feministas estuvimos de acuerdo con eso? Tengo compañeras inmigrantes, mi familia es inmigrante y queremos derechos para todas.",0
1363,claroCarinete,,,436,326,1880,2011-11-13 18:54:16,2020-11-10 14:17:37,0,[],@curropuya @Roman___1976 @vox_es Es que vosotros veis a un negro con lujos y ya es inmigrante ilegal subvencionado por el estado,0
1366,Theodiscus2,Aprender y Entender. Might is Right. Civilización o Barbarie.,"Helvecia, Santa Fé",333,310,3430,2020-08-04 2:54:21,2020-11-10 14:15:53,2,[],@adoorni @Hartzea_ @Alejost6 @MarcArgent1776 @AdorniBarra Es importante la nutrición pero el iq ya se adquiere genéticamente y puede haber pequeñas variaciones. El inmigrante europeo que venía a la Argentina tambien se nutría mal y sin embargo cuando llegó transformó el país de un desierto a un país civilizado y desarrollado.,0
1378,el_robespierre,"La Revolución es Internacional y Libertaria. Derribando a las élites. Tuits de política en EEUU 🇺🇸, Chile 🇨🇱 y el 🌎. Anti-Progre, no regrets.","Philadelphia, USA",802,190,7377,2020-04-19 3:23:28,2020-11-10 14:06:39,1,[],"@carcevedo66 @FunkofChile Chile siempre fue sudaca...había un relato exitista, pero ya ni eso hay...ahora Chile es 100% del club sudamericano, con todo el chanterío evidente...",0
1379,rafamatrix,Bartender,"Genève, Suisse",381,126,10013,2009-12-08 6:57:26,2020-11-10 14:05:55,0,[],"@Catarrao1 Pero yo soy inmigrante, yo en 8 anos mo encontré un trabajó decente. ( surte de mi mujer, ella si ...perovws que ella es Suiza). Asi que también es duro aquí.",0
1383,FWDus,Fixing the harmful immigration and criminal justice systems that have locked too many out of the American dream for too long.,,1821,34719,61294,2013-04-09 20:18:27,2020-11-10 14:00:10,3,"[{'text': 'InmigranteInformado', 'indices': [0, 20]}, {'text': 'coronavirus', 'indices': [76, 88]}]","#InmigranteInformado tiene recursos para la comunidad inmigrante durante el #coronavirus, incluyendo líneas de ayuda, acceso a comida, y su salud.

Más información: https://t.co/HGOKAsJY1B",0
1390,irenesuares1Aza,"Nunca supe cuánto amor mi corazón podría tener hasta que alguien me dijo mamá, tus ojos jamás me cansare de mirarlos, te amo hijo ❤.",,4994,2909,138766,2016-10-18 18:26:35,2020-11-10 13:51:54,1,"[{'text': 'Covid_19', 'indices': [212, 221]}]","@Wrtes3V @stramagliarosa5 @richardyreload @LaYaYaCandanga Todo inmigrante sin recursos económicos al llegar a su destino, no tiene acceso a la protección social y a la salud, al mismo tiempo el temor al contraer #Covid_19 lamentablemente ha exacerbado la xenofobia y el racismo hacia el inmigrante a nivel mundial.",0
1391,marielsan83,"💜Mi familia, mi mayor orgullo !
     🎶   🔆   🎶  
 ˙˙˙ ɐıɓɐɯ ǝnɟ oN                                        Néstor , Cristina y Alberto !! 🇦🇷",ᑎéᔕTOᖇ ETEᖇᑎO !!,1602,1185,1087,2015-07-16 2:04:19,2020-11-10 13:51:23,2,[],"@salvatorematra Lástima que con tanta sangre europea, para ellos seas un sudaca con hambre. Cosas del destino! 🤷‍♀️",0
1393,AmCharlie04,,"Bogotá, Colombia",83,59,329,2014-11-13 22:21:04,2020-11-10 13:50:37,0,[],Y yo iré como inmigrante ilegal a USA para entutelar a Trump mientras que mi presidente es la cagada y no digo nada. Que pensamiento tan lógico 👏🏼 https://t.co/OrLBLPXKJ4,0
1396,Imanerachidi,"Periodista trotamundos. Ahora por #Amsterdam, antes en El #Cairo, #Madrid...y #Chaouen. Escribo y hablo donde me dejan.",The Netherlands,1570,7692,16803,2009-08-29 23:10:41,2020-11-10 13:49:39,2,"[{'text': 'racismo', 'indices': [14, 22]}]","Otra cara del #racismo. El alcalde trató de impedirle comprar una casa xq los musulmanes tienen ""valores, costumbres y tradiciones"" distintas a Occidente. Hoy lo llaman ""héroe"" tras arriesgar su vida para salvar a un policía herido en el tentado de Viena.
https://t.co/pJa5fnOnu5",0
1397,ThorJord,"""La más grande lección de la historia es que nadie aprendió las lecciones de la historia""
Aldous Huxley","Habito Twiter, Red Antisocial.",919,403,15702,2019-02-22 17:03:14,2020-11-10 13:49:30,0,[],"@Dskiciada @leonidasname @RAEinforma @Virizion6 Listo me convenciste.

Me recuerdas la historia de un ""turco"" (sirio-libanes inmigrante en Colombia) que quedó incomunicado:

Se le olvidó el árabe y nunca aprendió a hablar español.",0
1409,notagreekgirl,"Sólo quiero un mundo sin dinero, sin mercancía, sin Estado, sin trabajo, sin razas, sin estándares de cordura ni capacidad, y si es posible, sin género.",in this world but not from it,535,892,26079,2016-06-15 11:10:25,2020-11-10 13:34:25,14,[],"Pepe, el obrero que trabaja de sol a sol recogiendo patatas, debe de ser un jornalero inmigrante, porque es mucho más probable que sea un obrero o una obrera racializada quien trabaje en esas condiciones hoy en día que un obrero blanco.",0
1410,MartinaCamila_,"𝐏𝐨𝐝𝐫𝐚𝐧 𝐜𝐨𝐫𝐭𝐚𝐫 𝐭𝐨𝐝𝐚𝐬 𝐥𝐚𝐬 𝐟𝐥𝐨𝐫𝐞𝐬, 𝐩𝐞𝐫𝐨 𝐧𝐨 𝐩𝐨𝐝𝐫𝐚𝐧 𝐝𝐞𝐭𝐞𝐧𝐞𝐫 𝐥𝐚 𝐩𝐫𝐢𝐦𝐚𝐯𝐞𝐫𝐚🌹 |  💚✊🏼💜","Laferrere, Buenos Aires",257,272,7249,2013-11-23 20:19:09,2020-11-10 13:33:25,0,[],"@ClementoniLean JAJAJAJAJA y eso que no jugaste las últimas veces. Panchito dijo ""y si hacemos una ruleta rusa? Toco el botón y todos votamos a alguien sin decir nada""  todos votaron a Angy y se fue re enojada 😂😂😂",0
1412,Flesh_Requiem,https://t.co/kVdA8Bx5mw,"Igualada, España",614,413,74150,2011-06-29 9:46:26,2020-11-10 13:32:11,0,[],@Empiglett este pavo jajaja eres un puto simio. Te imagino en tu casa saltando y haciendo sonidos de chimpance,0
1417,ivandos91,"Trabajador Social, modelo 91. apasionado por las ciencias sociales.",,492,513,11180,2009-04-18 21:06:50,2020-11-10 13:29:47,0,[],Que belleza a ver si por aquí se nos bajan un poco los humos y aprendemos a no tratar mal al inmigrante. https://t.co/9ZojHMIyyc,0
1418,AnalisisUrbano,"Agencia de Prensa Análisis Urbano, analiza, denuncia e investiga lo relacionado al crimen urbano-rural y la presencia del crimen trasnacional en Colombia.",Medellin Antioquia,11525,12360,39956,2014-10-31 17:37:18,2020-11-10 13:28:18,0,"[{'text': 'OsamaHosna', 'indices': [0, 11]}, {'text': 'Austria', 'indices': [15, 23]}]","#OsamaHosna 🇵🇸 #Austria
Osama, un inmigrante palestino de 23 años, se ha hecho famoso en Austria, junto con dos hombres de origen turco, por haber ayudado a un policía herido durante el atentado que dejó cinco muertos, incluido el terrorista, el pasado... 
https://t.co/Ve29UmAk1j",0
1428,AlejoTrovari,"Mi hormonas dicen hacia donde, mis neuronas encuentran el camino.","Berlin, Deutschland",254,61,2219,2010-09-02 18:13:25,2020-11-10 13:20:52,0,[],@fapplegirl @AlanFrancois Mi abuelo -inmigrante en Argentina- era xenófobo. 🤡,0
1436,flickerxgldn,niall; flicker es tuya gorda || @alwaysneedya_ ||,,1258,1321,8896,2020-09-06 2:48:21,2020-11-10 13:12:36,0,[],"@Harry_Styles que asco hermano, comete un panchito rey",0
1444,TelemundoNI,Tu conexión local informativa en Nueva Inglaterra. Para denuncias o confidencias escribele a nuestro equipo de noticias a: noticiastelemundoboston@nbcuni.com,"Boston, Massachusetts",488,7117,54466,2009-12-16 19:31:20,2020-11-10 13:02:54,0,[],Comunidad inmigrante ve nueva esperanza en plan migratorio de Biden https://t.co/La31UFWWM3,0
1450,xelo16,Analista Programador. fanatico de la UC. escuchen Presiona2 en spotify,"San Joaquin, Chile",865,1152,72112,2009-05-21 23:00:58,2020-11-10 12:58:05,0,[],"@caromorenor si puede, en la sudaca puedes hacer 2 cambios en la nomina por cada fase",0
1456,fogabrielli,,"Hurlingham, Argentina",90,10,1036,2012-06-28 15:22:00,2020-11-10 12:45:43,0,[],@clarincom Este era el que nos trataba de sudaca??impresentable,0
1467,JMRHuertas,"si el capitalismo fuera una enfermedad, entonces el comunismo sería el mejor medicamento para curar a toda la gente' 

Bini Adamczak

EUGENIO R (encabezado)",ANTIFASCISTA,619,524,39003,2011-03-24 20:47:10,2020-11-10 12:20:05,0,[],"@Marisa898 @LaTitaAle1 @NarSpaniaTietra Entre Nazis os entendéis bien, felicidades! Hablar de vida digna y eugenésica estando en contra de la misma, de la ayuda al inmigrante y del aborto os delata muy bien m https://t.co/MMxsI6WJR9",0
1482,TulioTheReal,"#Apruebo, obvio 💪",,340,278,11879,2020-07-15 2:05:49,2020-11-10 12:06:29,0,[],"@augusto_cesar49 Te cuento quien escribió el Código Civil chileno vigente aún desde 1855? Un venezolano inmigrante. Ahí te la dejo, pelmazo.",0
1484,mapauros,"#SiSePuede
#LaLuchaEstaEnLaCalle
#YoConPabloIglesias
@pequenosoviet",A la izquierda de la izquierda,4401,3943,31078,2020-01-07 17:14:40,2020-11-10 12:02:33,2,[],Hoy mismo me ha contado un inmigrante su historia y estos a su lado no tienen cojones!! https://t.co/abicYjbNek,0
1499,COPE,"Está pasando, estás en COPE 📻 Toda la #información 💻, el mejor equipo de la #radio deportiva🏅, el mejor #entretenimiento y #podcast 🎙️","Madrid, Comunidad de Madrid",183,450066,236259,2007-10-26 10:55:11,2020-11-10 11:39:00,1,[],"¿Puede un inmigrante que llega en patera volar a la Península? @copegrancanaria
https://t.co/nIxIZwO3o7",0
1500,franjunior98,922💙,Tenerife/Sevilla,1337,409,39800,2011-12-27 16:49:14,2020-11-10 11:38:22,0,[],Que difícil es ser inmigrante,0
1509,censurometro,Profundamente gilipollófoba.,Madrid,4886,3374,34664,2015-12-26 0:10:30,2020-11-10 11:19:14,0,[],"@Susi66697318 @annachuback @Isthar6680 @Irony_Heartilly @elyiyitu @Anne72402040 Bla, bla... demagogia. La renta mínima se aplica según unos criterios. Si no se cumplen, no te la conceden. Igual q si un inmigrante no está regularizado, tampoco le conceden ayudas públicas. El Gobierno está haciendo lo q puede para salvar a mucha gente. Otros salvaron bancos.",0
1511,smolny7,"Información de las luchas populares en la web más censurada por Google. 

Canal de Telegram: https://t.co/zldEIYIVBm",,14,3695,23321,2017-12-07 16:20:41,2020-11-10 11:18:11,0,[],"Detenido el propietario de un vivero por la muerte de un inmigrante irregular y sin contrato mientras trabajaba, y tratar de ocultar los hechos
https://t.co/49uET0ugFL",0
1519,alonsosilva,"Senior ML researcher at Safran ✈️ | Bell Labs, Berkeley, Inria alumni | Franco-chilean in Paris | Interested about Machine Learning and Data Science.","Paris, France",904,1781,10654,2009-07-17 22:21:36,2020-11-10 10:58:10,0,[],@replicas__ Era un guiño a la extrema derecha y su discurso anti-inmigrante: https://t.co/mDi8HCfofE,0
1521,Aloisiusblog,"Nací, crecí, me reproduje y hasta ahí puedo leer.",Luxemburgo,227,433,47219,2009-02-04 22:03:10,2020-11-10 10:48:05,0,[],"@missliila Nadie “trae” a nadie, la gente va donde quiere. Y como te veo diciéndole a un inmigrante que se quede en su país, pues me preocupo. Me vale que no te guste que el gobierno gaste el dinero en atraer a gente, pero ese tweet es otra cosa.",0
1528,pabquicar,,,458,1114,32217,2011-02-26 11:52:28,2020-11-10 10:25:10,0,[],A todos los que adorais el modelo chino para acabar con la pandemia deberían saber lo que ocurre si te saltas algunas de sus normas o como tratan al inmigrante.,0
1538,ceeluloide,stanneo gente y dicen que soy maja,she//her,828,1040,49167,2016-04-17 22:35:00,2020-11-10 9:42:54,0,[],claro porque lo de sudaca y lo de que nos den las gracias porque aquí están limpiando es un apelativo cariñoso https://t.co/sc0kuVBRLW,0
1547,mmonjas,"Padre de dos, esposo, ingeniero, pasé el covid y bien, harto",Madrid,151,97,13867,2009-01-15 13:12:23,2020-11-10 9:09:07,0,[],"@jlantunez @dhh No sé. Todos sabemos que, con dinero, España es un país estupendo. El problema es cuando no lo tienes. Entonces ya no eres expat (eres un inmigrante) y, si eres español, simplemente pobre... y ya no mola tanto",0
1548,lucalago03,17. En contra de todos los -ismos.,"Buenos Aires, Argentina",463,179,8175,2019-01-22 2:47:13,2020-11-10 9:09:03,0,[],"@MrAndrada No todo inmigrante es malo per se, y el concepto de desconfianza creo que abarca mucho más que la etnia de una persona. Respeto tu opinión, pero no la comparto",0
1551,erioerioerio,,,240,494,50720,2015-06-28 10:04:23,2020-11-10 8:52:30,0,[],@CatalanadeSant1 @hrpwait @ElLuisma60 @BeatrizTalegon El inmigrante es bienvenido en Catalunya. Yo lo soy. El colono inadaptado no es bienvenido en ninguna parte,0
1554,claroCarinete,,,436,326,1880,2011-11-13 18:54:16,2020-11-10 8:16:24,0,[],@Roman___1976 @vox_es Que vosotros veis un negro y ya es inmigrante ilegal. Que exista el problema no quiere decir que vayan a hoteles a vivir la vida ni que los den dinero nada más llegar. Son cosas muy diferentes.,0
1566,TrinidadExpsit1,Madre y Roja,,1060,621,28859,2019-06-22 15:24:46,2020-11-10 7:41:09,1,[],"Si en lugar de un profesor del Opus fuese un inmigrante, ya habrían saltado las derechas a la yugular de los jueces, pero con el Opus vista gorda 😡 https://t.co/STc7q5mvYx",0
1568,Fernandoo461,Odiseo llorando;  la criada Euriclea lo reconoce por su cicatriz.,Bilbao,2599,2822,291526,2007-12-10 21:12:15,2020-11-10 7:30:53,0,[],@HoyPorHoy Organizaciones sociales y autoridades políticas exigen al presidente electo Joe Biden que cumpla sus promesas hacia la comunidad inmigrante https://t.co/s4KGdecRSQ,0
1585,DonJavierRuiz,"¿En serio no tienes otra cosa mejor que hacer que leer esto? Me alaga, pero no soy tan importante.
P.D. nanananannaa liiideer nanananannaa liiideer",,85,44,4069,2013-07-24 9:30:05,2020-11-10 6:23:51,0,[],"@AndrewPapito @RGEFCB @gerardotc A mi siempre me ha parecido curioso la gente que tiene miedo que un inmigrante sin papeles, sin el idioma, sin estudios, sin casa. Les quite el trabajo, dice mucho del valor del trabajador.",0
1593,guinessesf,"MX/PA | Publicist | 🌴  mi espacio                                                            
https://t.co/uu27i8INzY",Mexico,469,1753,17941,2010-03-04 4:24:25,2020-11-10 6:08:48,0,[],@Panchmayer Me acordé de uno buenísimo 😂 ahorita te lo mando Panchito,0
1599,Joseetamay1,de River como Enzo Peréz❤,,1646,1401,19138,2017-10-21 0:50:50,2020-11-10 5:37:11,0,[],será que me hace reír este negro de mierda jajajaja no se le escapa una,0
1608,ImpactoLatino,"Últimas noticias de Nueva York, Estados Unidos y el mundo. Periódico fundado en la ciudad de Nueva York en 1967. #Noticias #NuevaYork, #Latino, #ImpactoLatino",New York City,607,1539,35357,2009-10-24 23:36:28,2020-11-10 5:17:49,3,[],"Las organizaciones proinmigrantes ejercieron una labor fundamental en estas elecciones incentivando el ejercicio del voto, especialmente, el voto joven, animando a los hijos de millones de indocumentados que votaran en nombre de sus padres y familiares.
https://t.co/74nTo8kUg6",0
2158,CHIRLA,"CHIRLA was formed in 1986 to advance the human and civil rights of immigrants and refugees. Educate, Organize, & Advocate","Los Angeles, CA",1551,19915,8942,2008-10-02 23:23:22,2020-11-26 20:10:44,1,[],"En este Día de Acción de Gracias, estamos agradecidos por el apoyo de nuestros miembros y donadores por creer en nuestra misión de amplificar las voces de nuestra comunidad inmigrante.
 
¿De que esta agradecido? https://t.co/Jr9PVf3ffy",0
2167,GuemesBruno,"Climate Justice, gender equality, inclusion, anti-racism and anti-fascism are the only way.
❤️Science, dancing, flying, music
🌏he/him/his
En/Es/Fr/Pt","Logroño, Spain",2070,264,1919,2018-08-18 14:55:33,2020-11-26 20:03:09,0,[],"@TolentinoAbogad Pregunta.
Cómo es posible que aún no se haya denunciado al estado español por xenofobo, cuando maltrata al inmigrante (aún madres de hijos españoles y esposas de españoles) y hace imposibles los trámites online más básicos como conseguir una miserable cita? Una vergüenza",0
2172,agostinnapaez,"tan nasty q eres fanático

ig:aggos.paez",san andres,364,1066,29153,2013-09-25 22:10:58,2020-11-26 19:55:13,1,[],los mismos que dicen negro de mierda hay que matarlos a todos pena de muerte en argentina hoy dicen lo mismo. https://t.co/HPIMAtfcrr,0
2173,JulaMartino19,20,Ciudad Autónoma de Buenos Aire,546,1448,45738,2011-08-15 18:44:38,2020-11-26 19:54:26,0,[],Esucho a mi mamá decir “negro de mierda” “no de piel de alma” etc etc y agárrenme porque la mato,0
2182,greentourevista,"Revista medioambiental con enfoque constructivo, líder en la temática y referencia en el país que promueve la conciencia ambiental.",,1552,1229,4800,2019-01-25 14:38:01,2020-11-26 19:43:15,0,[],"Lo que en principio era un operativo de control por veda pesquera, con funcionarios del MADES y la Policía, en la zona de Panchito López, distrito Yabebyry, se convirtió en un procedimiento donde se incautó más de 1000 kilogramos de marihuana, 63 paquetes de 20 kilos cada uno. https://t.co/Oz9jMFWaVk",0
